doc_ID,query,link,title,text,images,image_captions
413,Formula 1,https://www.channelnewsasia.com/sport/verstappen-thinks-rules-do-not-apply-him-says-hamilton-2360296,"Verstappen thinks rules do not apply to him, says Hamilton",":Seven-times Formula One world champion Lewis Hamilton said  title rival Max Verstappen drove over the limit and as if the rules did not apply to him after the pair collided at Sunday's Saudi Arabian Grand Prix.
Hamilton exclaimed over the team radio that the Red Bull driver had 'brake-tested' him after he ran into the back of Verstappen's car and damaged his front wing.
Race stewards summoned both drivers after the race and found Verstappen ""predominantly at fault"" for the collision. He was given a time penalty of 10 seconds, with no change to the result, and two penalty points. 
Hamilton went on to win, and take the fastest lap, for Mercedes, with Verstappen second in a chaotic race with emotions running high and everything at stake.
The pair are now tied at the top on points with one race in Abu Dhabi remaining.
""I've raced a lot of drivers through my life. In the 28 years I've come across a lot of different characters,"" Hamilton told Sky Sports television.
""There's a few at the top which are... kind of, yeah, over the limit. Rules kind of don't apply, or don't think of the rules,"" added the Briton.
Hamilton said Verstappen, who leads Hamilton on race wins 9-8 and will be champion if neither scores another point, was one of those who fell into the category.
""He's over the limit, for sure,"" he said of a youngster who has earned plenty of admirers for his speed and talent while acquiring a reputation for aggressive and uncompromising racing.
""I've avoided collision on so many occasions with the guy and I don't always mind being the one that does that, because you live to fight another day. Which I obviously did.""
Hamilton said he was not informed that his rival had been told to give the lead back after he went off and gained an advantage while defending against Hamilton in an earlier wheel-to-wheel clash.
""I didn't get the information so I didn't really understand what was going on,"" said the champion. ""It was very, very confusing. All of a sudden he started backing up and then kind of moving a little bit.
""I was like 'Is he trying to play some kind of crazy tactic?'
""Then all of a sudden the message started coming through just as he hit the brakes so hard and I nearly... took us both out,"" he added. ""It doesn't matter for him if we both don't finish. For me we both need to finish.""
Verstappen said he had been downshifting and braking for Hamilton to go past.
""I was just looking in the mirror and waiting for him to pass,"" he said. ""Maybe there was some confusion going on... they told me on the radio 'let him by' so that is immediately what I did.""
 (Reporting by Alan Baldwin in London, editing by Ken Ferris and Clare Fallon)",['413_0'],"[""\nFormula One F1- Saudi Arabian Grand Prix - Jeddah Corniche Circuit, Jeddah, Saudi Arabia - December 5, 2021 Mercedes' Lewis Hamilton celebrates after winning the race Pool via REUTERS/Andrej Isakovic\n""]"
412,Formula 1,https://www.channelnewsasia.com/sport/verstappen-predominantly-fault-hamilton-collision-officials-say-2360356,"Verstappen predominantly at fault in Hamilton collision, officials say","    Max Verstappen defended his driving after Formula One stewards found him predominantly responsible for a collision with title rival Lewis Hamilton in the Saudi Arabian Grand Prix on Sunday.
The 24-year-old Red Bull driver was handed two time penalties totalling 15 seconds - a five-second sanction awarded during the race for running off the track and keeping the lead while defending against Hamilton and a 10-second penalty after the race for a collision as he attempted to hand the place back.
""I went to drive to the right side and I slowed down and I was braking, downshifting and he just stayed super close behind me,"" Verstappen said, adding he was just trying to let Hamilton pass.
Hamilton, who ran into the back of the Red Bull car, later accused his rival of ""brake-testing"".
""I’m just going slower and slower, pulling the downshift and then we had a miscommunication or whatever and he ran into the back of me and yeah that was it,"" Verstappen said.
In their verdict, the stewards acknowledged that Hamilton could have driven past when he saw Verstappen slowing.
But they understood why neither he nor Verstappen wanted to be in front heading into the DRS zone, which would have made whoever was in front vulnerable to impact from behind.
They found Verstappen braked suddenly and erratically and determined he had been predominantly at fault.
Speaking about his lap 37 defensive move, Verstappen said he didn't understand why he had been singled out for the five-second penalty.
""I find it interesting that I am the one that gets the penalty when both of us run outside of the white lines,"" he said.
""You could clearly see both didn’t make the corner.
""I think lately we’re talking more about white lines and penalties than actually proper Formula One racing.""
Verstappen keeps his second place behind winner Hamilton despite the stewards' sanctions.
The 36-year-old Briton's win, along with the extra point he scored for fastest lap, sees him draw level on points with his 24-year-old rival with only next week's Abu Dhabi Grand Prix to go.
The Dutchman is in the overall lead, however, on account of having won more races, setting up an enticing winner-takes-all finale.

 (Reporting by Abhishek Takle; editing by Sam Holmes)",['412_0'],"[""\nFormula One F1- Saudi Arabian Grand Prix - Jeddah Corniche Circuit, Jeddah, Saudi Arabia - December 5, 2021 Second placed Red Bull's Max Verstappen celebrates on the podium after the race Pool via REUTERS/Andrej Isakovic\n""]"
411,Formula 1,https://www.channelnewsasia.com/sport/team-team-analysis-saudi-arabian-grand-prix-2360386,Team by team analysis of the Saudi Arabian Grand Prix,"    Team by team analysis of Sunday's inaugural Saudi Arabian Formula One Grand Prix in Jeddah (in current championship order):
MERCEDES (Lewis Hamilton 1, Valtteri Bottas 3) 
Hamilton started on pole initially and took the 103rd win of his career, third in a row and eighth of the season to level on points with Verstappen, who still leads on race wins. He also set the fastest lap. Bottas, in his 100th race for Mercedes, took third from Ocon by 30 metres in a dash for the line. Mercedes are now 28 points ahead of Red Bull in the constructors' championship.
RED BULL (Max Verstappen 2, Sergio Perez retired) 
Verstappen was third initially but stayed out when the safety car was deployed and Hamilton and Bottas pitted. Red flags gave him a free pitstop. He led from the re-start but the race was stopped again and he had to line up behind Hamilton and Ocon as a penalty for gaining an advantage by going off. He then had to hand the lead to Hamilton on lap 38 for another aggressive defence and the pair collided. Perez crashed at the first re-start after contact with Leclerc.
FERRARI (Charles Leclerc 7, Carlos Sainz 8)
Leclerc pitted when the safety car was first deployed, an advantage that disappeared with the red flags. He made contact with Perez at the first re-start but was able to continue.  Sainz went from 15th to eighth. Ferrari's advantage over McLaren was trimmed to 38.5 points, but third place looks secure. 
MCLAREN (Daniel Ricciardo 5, Lando Norris 10)
Ricciardo made up places at the starts, rising from 11th to fourth before a late battle with Bottas. The first red flag cost Norris positions.
ALPINE (Esteban Ocon 4, Fernando Alonso 13)
Ocon was first at the final re-start and went three-abreast with Hamilton and Verstappen, losing out to both. He came within touching distance of the podium but was beaten by Bottas on the final straight. Alonso said his race was effectively over at the first red flag, having already pitted.
ALPHATAURI (Pierre Gasly 6, Yuki Tsunoda 14)
Tsunoda collided with Vettel at turn one while in ninth place, losing his front wing. He was given a five-second time penalty, with the virtual safety car deployed due to the debris on track. Gasly started sixth but was eighth after lap one.
ASTON MARTIN (Lance Stroll 11, Sebastian Vettel retired) 
Stroll lost out to Norris after climbing to 10th. Vettel suffered significant floor damage in the collision with Tsunoda, which sent him into a spin, and then had another clash with Raikkonen which caused further damage.
WILLIAMS (Nicholas Latifi 12, George Russell retired)
Russell retired after a lap 15 collision with Mazepin at the first re-start, which led to more red flags. Williams are 10 points clear of Alfa Romeo.
ALFA ROMEO (Antonio Giovinazzi 9, Kimi Raikkonen 15)
Giovinazzi scored in his penultimate race for the team, running seventh for much of the race before losing out to the Ferrari drivers. Raikkonen's race was wrecked by the contact with Vettel.
HAAS (Nikita Mazepin and Mick Schumacher retired)
Schumacher crashed into the barrier on lap 10, bringing out the safety car and then red flags. Mazepin crashed out at
the re-start.     

 (Reporting by Alan Baldwin in London, editing by Stephen Coates)",['411_0'],"[""\nFormula One F1- Saudi Arabian Grand Prix - Jeddah Corniche Circuit, Jeddah, Saudi Arabia - December 5, 2021 Mercedes' Lewis Hamilton in action during the race REUTERS/Ahmed Yosri\n""]"
410,Formula 1,https://www.channelnewsasia.com/sport/f1-hamilton-verstappen-hill-wary-history-repeating-itself-title-showdown-2361821,Hill wary of history repeating itself in F1 title showdown,"Max Verstappen need not score another point to be Formula 1 champion if Lewis Hamilton also draws a blank in Abu Dhabi next weekend, and the risk of a thrilling season ending in collision and controversy is real.
The two rivals are now level on points after Sunday's chaotic race in Saudi Arabia but Red Bull's Verstappen is ahead of Mercedes' seven-time world champion 9-8 on race wins.
Britain's 1996 world champion Damon Hill is wary of history repeating itself, and suggested that the sport's governing body should send a clear warning.
""There is a precedent that was set in the championship in 1997 where (Michael) Schumacher's points were taken away from him,"" he told Sky Sports television viewers in his role as a pundit.
""So if we do have a (collision) situation, I think the FIA should make the teams and drivers know in advance what they are likely to do. Will they take points away? What's the penalty?""
Ferrari's seven-time world champion Schumacher and Williams' Jacques Villeneuve went into the final race of 1997 at Jerez in Spain with the German leading the Canadian by a single point.
The pair collided while battling for the lead, with Schumacher forced to retire and later stripped of all his points for the season for what was seen to be an attempt to take out his title rival. Villeneuve finished third and was champion.
In 1994, Hill and Schumacher battled for the crown at the final race in Adelaide, with the Briton also a point behind the German.
Schumacher hit the wall and then collided with Hill as the Williams tried to overtake, with both drivers retiring and the German taking his first title. Stewards declared it a racing incident.
Hill did not suggest that Verstappen would resort to dirty tricks, but saw similarities with Schumacher in his aggressive and take-no-prisoners driving style.
""There are some people who drive with absolutely no compromises whatsoever. And I think Max is one of those people,"" he said.
""He's very skilful and he's brilliant and it's exciting to watch. I think Lewis, who has to deal with that, is now very cautious - he's not intimidated, but he's very wary of Max and probably rightly so.""",['410_0'],"[""\nRed Bull's Max Verstappen crosses the line to finish the Formula 1 Saudi Arabian Grand Prix in second place on Dec 5, 2021. (Photo: Reuters/Hamad I Mohammed)\n""]"
409,Formula 1,https://www.channelnewsasia.com/sport/f2-racers-recovering-after-saudi-race-crash-2362226,F2 racers recovering after Saudi race crash,"    Formula Two racers Theo Pourchaire and Enzo Fittipaldi escaped serious injury in a Saudi Arabian race crash that put them in hospital at the weekend, they said on Monday.
""I am very grateful that I only broke my heel and have some cuts and bruises,"" Fittipaldi, grandson of Brazilian double Formula One world champion Emerson, said on Twitter https://twitter.com/enzofitti/status/1467839349614067722.
""I am very happy that Theo is OK. I will be back on track soon and faster than ever.""
The pair were transferred to hospital by ambulance and helicopter in Jeddah on Sunday after the start-line crash during the Formula One support race.
French driver Pourchaire, 18, is a member of the Sauber academy and has tested with the Alfa Romeo team run by the Swiss outfit. He is fifth in the F2 standings.
Fittipaldi, 20, is a former member of Ferrari's academy and finished seventh in Saturday's F2 sprint race.      

 (Reporting by Alan Baldwin in London, Editing by Rohith Nair)",[],[]
408,Formula 1,https://www.channelnewsasia.com/sport/brawn-defends-f1-race-director-masi-after-chaotic-saudi-gp-2364516,Brawn defends F1 race director Masi after chaotic Saudi GP,"    Formula One's managing director Ross Brawn has defended race director Michael Masi after criticism of the Australian's handling of last Sunday's chaotic Saudi Arabian Grand Prix.
Masi has taken flak from both sides as Mercedes' seven times world champion Lewis Hamilton and Red Bull's Max Verstappen fight for the title, with the pair tied on points ahead of Sunday's final winner-takes-all showdown in Abu Dhabi.
""I'd like to compliment the FIA and... Masi in handling well what was an extremely difficult race,"" Brawn wrote in a column for the F1 website on Tuesday.
""I know some people feel some of the decisions were controversial but I don't... I think Michael dealt with it pragmatically.""
In Jeddah, a twice-halted race won by Hamilton, Masi offered Red Bull the opportunity to drop Verstappen from first to third on the grid at the re-start and avoid being referred to the stewards with the risk of a penalty.
The exchange was messy, with initial confusion about where Verstappen would line up.
Red Bull team boss Christian Horner told reporters afterwards that it was unusual and sounded ""a bit like being down the souk (local market).""
Brawn said it was a quick and simple solution to a situation.
""Some people seem to think Michael was doing a deal. He wasn't doing a deal,"" he said. 
""It was simple: you accept the decision of the race director, with a known outcome, or it gets passed to the stewards to handle it.""
Verstappen was handed two separate time penalties in Jeddah for track misdemeanours and Horner said later the sport was missing Charlie Whiting, Masi's universally-respected predecessor who died before the 2019 season.
Mercedes boss Toto Wolff has also clashed with Masi, speaking of 'laughable' decisions at last month's Sao Paulo Grand Prix when stewards took no action against Verstappen for a move that forced Hamilton off.
Masi has said every competitor is treated equally and fairly, but recognised those penalised would take a different view.
The Australian has become more prominent this season since the sport began broadcasting radio communications between the teams and race director, adding to the sense of theatre but also bringing more public scrutiny.
With so much at stake and the possibility of a collision, controversial move or penalty deciding the outcome in Abu Dhabi, Masi and the stewards are enforcers of rules and defenders of fair play.
Sunday's race at Yas Marina will be only the second time in Formula One history that two drivers have gone into a decider level on points.
The first was at the 1974 U.S. Grand Prix when Brazilian Emerson Fittipaldi beat Swiss driver Clay Regazzoni.

 (Reporting by Alan Baldwin in London, Editing by Rohith Nair)",['408_0'],"['\nFILE PHOTO: Formula One F1- Saudi Arabian Grand Prix - Jeddah Corniche Circuit, Jeddah, Saudi Arabia - December 5, 2021 General view at the start of the race REUTERS/Hamad I Mohammed\n']"
407,Formula 1,https://www.channelnewsasia.com/sport/mercedes-and-kingspan-end-sponsorship-deal-amid-grenfell-backlash-2366816,Mercedes and Kingspan end sponsorship deal amid Grenfell backlash," (Corrects to make clear that Kingspan did not make the exterior cladding on Grenfell Tower)
DUBLIN :Insulation firm Kingspan and the Mercedes Formula One team have agreed to end a sponsorship deal, they said on Wednesday, amid a backlash about the Irish company's link to Britain's 2017 Grenfell Tower fire.
British Housing Minister Michael Gove and survivors of the Grenfell Tower fire last week called for Lewis Hamilton's team to reconsider a sponsorship deal due to Kingspan's link to the 2017 London disaster.
The Grenfell fire killed 72 people, with combustible cladding used on the residential block identified as central to the rapid spread of flames.
Kingspan, whose branding features on the team's cars, said that while its UK insulation business was a core participant in the Grenfell Tower Inquiry, it did not supply or manufacture the panels identified as the main reason why the flames spread so rapidly and had no role in the refurbishment.
Kingspan has said its K15 product constituted approximately 5per cent of the insulation in the building and that it ""was used as a substitute product without Kingspan's knowledge in a system that was not compliant with the buildings regulations.""
""We are deeply aware of the sensitivities raised in recent days, and so we have jointly agreed that it's not appropriate to move forward at the current point in time,"" it said in a statement.
Mercedes, which did not mention Grenfell, said in a Twitter post https://twitter.com/MercedesAMGF1/status/1468536086528159747 that both sides had ""concluded that it was not appropriate for the partnership to move forward.""
Mercedes boss Toto Wolff had said last week that he would meet survivors of the fire after apologising on behalf of his team for any distress caused by the sponsorship deal.
 (Reporting by Conor Humphries; Editing by Rohith Nair)",['407_0'],"[""\nFILE PHOTO: The Mercedes-AMG Petronas Formula One team's logo is displayed at the launch of the INEOS Britannia America's Cup challenge in Brackley, Britain, October 4, 2021. REUTERS/Alexander Smith\n""]"
406,Formula 1,https://www.channelnewsasia.com/sport/six-standout-moments-2021-f1-title-battle-2367426,Six standout moments in the 2021 F1 title battle,"    Red Bull's Max Verstappen and Mercedes's Lewis Hamilton head into the final race of the 2021 Formula One season in Abu Dhabi on Sunday tied on points, but Verstappen ahead on wins.
Here are six standout moments from the championship:
BLOWN TYRE AND BRAKE MAGIC
Azerbaijan Grand Prix - Baku, June 6.
Verstappen, four points clear in the championship, was leading Mexican team mate Sergio Perez in a Red Bull one-two when a tyre blew on the main straight with five laps to go.
The race was halted with Hamilton set to cash in on his rival's misfortune. Perez led away at the re-start with Hamilton second but accidentally engaging a 'brake magic' switch which sent him down an escape road. He finished 15th while Perez won.
RECRIMINATIONS AFTER TITLE RIVALS COLLIDE
British Grand Prix - Silverstone, July 18
Verstappen went 33 points clear after winning the first ever Saturday sprint, with Hamilton second. The pair then collided on Sunday's opening lap.
Verstappen went to hospital for precautionary checks while Hamilton collected a 10-second penalty for causing the collision but still won his home grand prix and slashed the lead to eight points.
The moment the gloves came off and relations between the two teams nosedived.
BOTTAS WRECKS VERSTAPPEN'S RACE
Hungarian Grand Prix - Budapest, Aug. 1
Hamilton charged through from last to third to retake the overall lead from Verstappen, who finished 10th from second on the grid.
Hamilton's team mate Valtteri Bottas wrecked Verstappen's race when he made a slow start and tagged McLaren's Lando Norris, who was in turn pitched into the Red Bull, bringing out red flags.
Hamilton led at the re-start but on the wrong tyres and had to pit a lap later, rejoining at the back.
VERSTAPPEN ON TOP OF HAMILTON'S CAR
Italian Grand Prix - Monza, Sept. 12
Another sprint weekend, another collision between the two title rivals. Hamilton started fourth while Verstappen inherited pole after engine penalties sent sprint winner Bottas to the back.
Hamilton challenged Verstappen but was forced onto the run-off area at the second chicane. When Hamilton pitted, he came out alongside his rival on lap 26 and they went wheel to wheel before contact into the first chicane.
Verstappen's Red Bull ended up on top of Hamilton's Mercedes and both were out.
STEWARDS TAKE NO ACTION, HAMILTON LAST TO FIRST
Brazilian Grand Prix - Sao Paulo, Nov. 14
Hamilton needed to win after Verstappen's wins in the U.S. and Mexico. The Briton led qualifying for Saturday's sprint but was sent to the back when his car's rear wing failed a technical inspection.
He fought back to fifth but an engine penalty dropped him to 10th for Sunday, a race he then won.
A key moment came when Verstappen forced Hamilton off and also went wide while defending the lead. Stewards took no action, a decision that set a precedent and produced incredulity at Mercedes.
VERSTAPPEN'S 'BRAKE-TEST' MOMENT
Saudi Arabian Grand Prix - Jeddah, Dec. 5
Verstappen had his first title shot, while Hamilton chased a third win in a row. The Dutch driver was set for pole when he hit the wall at the final corner.
The race was twice stopped before the pair collided on lap 37 when Verstappen slowed suddenly in front of Hamilton after being told to hand back the lead.
Hamilton complained of being 'brake-tested' but then won with fastest lap to tie at the top.

 (Compiled by Abhishek Takle and Alan Baldwin; Editing by Rohith Nair)",['406_0'],"['\nFILE PHOTO: Formula One F1 - Abu Dhabi Grand Prix - Yas Marina Circuit, Abu Dhabi, United Arab Emirates - December 13, 2020 General view of a flypast over the grid before the race Pool via REUTERS/Kamran Jebreili\n']"
405,Formula 1,https://www.channelnewsasia.com/sport/f1-tenterhooks-history-hamilton-or-victory-verstappen-2367451,F1 on tenterhooks: History for Hamilton or victory for Verstappen,"Lewis Hamilton will become either the first Formula One driver to win eight world championships or be dethroned by young nemesis Max Verstappen under the Abu Dhabi floodlights on Sunday.
Either a record will be set, one surely destined to be longer lasting than Ferrari great Michael Schumacher's seven between 1994-2004, or Hamilton's long reign will end in a generational shift.
For the first time since 1974, and only the second since the world championship started in 1950 although scoring systems have changed, two title contenders go into the final round absolutely level on points.
Whatever the outcome, the showdown promises to be television ratings gold.
Verstappen has won nine races to Hamilton's eight - a key advantage that means the Briton must score while the Red Bull driver could even become champion during the race if his rival retires.
Otherwise, whoever finishes ahead of the other - unless Hamilton is ninth and Verstappen 10th with fastest lap - takes the title.
That has also raised fears that the outcome could be decided by a collision between the two, as has happened notoriously in the past in final showdowns where so much is at stake and one driver has everything to gain by taking out the other.
For all Verstappen's aggressive driving, his take-no-prisoners style, bad-tempered exchanges and high emotions, Red Bull and their Dutch youngster have been clear they want to win the title fair and square.
""He's a hard racer but a fair racer, and I expect no different this weekend,"" team boss Christian Horner told the Times newspaper.
""Nobody wants to win this championship in a gravel trap or in a stewards' inquiry.
""They've been hard races. They've gone wheel to wheel. But I think, for all the fans, you want to see a fair and clean fight in this last round and may the best team and best driver win.""
Although the wheel-to-wheel duel between the 36-year-old Hamilton and his 24-year-old challenger has an epochal tone to it, the Briton's Mercedes team can continue their era of domination with an eighth successive constructors' crown.
They are 28 points ahead and Horner has admitted it will take a miracle to stop them.
""It's all or nothing for the season finale and that's amazing for the sport, amazing for the fans and amazing for all of us, too,"" commented Mercedes team boss Toto Wolff.
Verstappen won in Abu Dhabi last year, leading every lap from pole position, but the circuit has been shortened and modified since then in the hope of creating more overtaking opportunities.
Hamilton had also already won his seventh title and was recovering from contracting COVID-19 that forced him to miss the previous race in Bahrain.
This time the reigning champion should have the benefit of a newer engine than Verstappen and is also riding high after three race wins in a row.
The race will be a farewell for Red Bull's engine partner Honda, although they will continue to assemble the power units next year before the energy drink company takes over the intellectual property.
Hamilton's team mate Valtteri Bottas will be racing for Mercedes for the last time before moving to Alfa Romeo, with George Russell replacing the Finn and saying goodbye to Williams.
The lower placings will also be settled, with Ferrari set to secure third.",['405_0'],"[""\nFILE PHOTO: Formula One F1 - United States Grand Prix - Circuit of the Americas, Austin, Texas, U.S. - October 24, 2021 Red Bull's Max Verstappen celebrates on the podium after winning the race with second place Mercedes' Lewis Hamilton REUTERS/Brian Snyder/File Photo\n""]"
404,Formula 1,https://www.channelnewsasia.com/sport/road-2021-formula-one-title-showdown-2367456,The road to the 2021 Formula One title showdown,"Red Bull's Max Verstappen and Mercedes' Lewis Hamilton are level on points after 21 of Formula One's 22 races, with the title to be decided in Abu Dhabi on Sunday.
The following looks at how they got there:
Hamilton started second and fended off polesitter Verstappen after going ahead on strategy. The Dutch driver took the lead four laps from the end on fresher tyres but had to hand it back after going off and gaining an advantage.
Hamilton 25 points, Verstappen 18 (Hamilton +7)
Hamilton was on pole but lost out to eventual winner Verstappen through the opening corners when they made contact. A race stoppage brought Hamilton back into contention from ninth and a lap down. The fastest lap kept him top.
Hamilton 44, Verstappen 43 (Hamilton +1)
Hamilton was third after a safety car re-start but passed Verstappen and Mercedes team mate Valtteri Bottas to win. Bottas started on pole and took fastest lap. Verstappen was second.
Hamilton 69, Verstappen 61 (Hamilton +8)
Hamilton's fifth successive Spanish GP win and sixth in total. He started on pole for the 100th time, lost out to Verstappen at the first corner and made a second stop late in the race to regain the lead. Verstappen took fastest lap.
Hamilton 94, Verstappen 80 (Hamilton +14)
Verstappen's first win in Monaco, after Ferrari polesitter Charles Leclerc could not start, sent him into the lead for the first time. Hamilton started and finished seventh but took a point for fastest lap.
Hamilton 101, Verstappen 105 (Verstappen +4)
Verstappen crashed out while leading when his rear left tyre blew at 300kph with five laps to go, an accident that halted the race. A mistake at the re-start sent Hamilton down an escape road and out of the points.
Hamilton 101, Verstappen 105 (Verstappen +4)
A win and fastest lap for Verstappen, who started on pole but lost out to Hamilton at the start before regaining the lead at the first pit stops. He then made a second stop for fresh tyres and won with fastest lap. Hamilton was second.
Hamilton 119, Verstappen 131 (Verstappen +12)
Verstappen led every lap from pole position. Hamilton made a late second stop to secure the fastest lap bonus point.
Hamilton 138, Verstappen 156 (Verstappen +18)
Verstappen's third win in a row and 50th podium in F1. He won from pole, led every lap and took a bonus point for fastest lap. Hamilton started and finished fourth.
Hamilton 150, Verstappen 182 (Verstappen +32)
Verstappen crashed out after colliding with Hamilton on the opening lap. Hamilton recovered from a 10-second penalty to pass Leclerc late on for a record eighth home win. Verstappen took three points from a Saturday sprint, Hamilton two.
Hamilton 177, Verstappen 185 (Verstappen +8)
Hamilton vaulted back into the lead with a second place finish while Verstappen was ninth after a first lap incident triggered by Bottas.
Hamilton 195, Verstappen 187 (Hamilton +8)
Verstappen 'won' Formula One's shortest race, three laps behind the safety car. Hamilton was third, half points awarded.
Hamilton 202.5, Verstappen 199.5 (Hamilton +3)
Verstappen won his home race from pole and retook the lead. Hamilton was second with the fastest lap.
Hamilton 221.5, Verstappen 224.5 (Verstappen +3)
Hamilton and Verstappen collided on lap 26 of 53, both retiring on the spot. Verstappen took two points from the Saturday sprint race.
Hamilton 221.5, Verstappen 226.5 (Verstappen +5)
Hamilton, starting fourth, became the first driver to win 100 grands prix. Verstappen went from last, due to engine penalties, to second.
Hamilton 246.5, Verstappen 244.5 (Hamilton +2)
Hamilton started 11th on the grid, due to an engine penalty, and finished fifth. Verstappen was second.
Hamilton 256.5, Verstappen 262.5 (Verstappen +6)
Verstappen started on pole and doubled his championship lead. Hamilton seized the lead at the start before losing out to pit stop strategy and finished second.
Hamilton 275.5, Verstappen 287.5 (Verstappen +12)
Verstappen, starting third, took his ninth win of the season after seizing the lead into the first corner. Hamilton was second. Mercedes had their lead slashed to one point.
Hamilton 293.5, Verstappen 312.5 (Verstappen +19)
Hamilton won from 10th on the grid after a five-place drop for a new engine. He had been last on the grid for the Saturday sprint. Verstappen was second.
Hamilton 318.5, Verstappen 332.5 (Verstappen +14)
Hamilton led from pole to take his 102nd career victory. Verstappen started seventh, after a five-place grid penalty for a flag breach in qualifying, but ended up second.
Hamilton 343.5, Verstappen 351.5 (Verstappen +8)
Hamilton's third win in a row after a night of chaos in Jeddah, with the lead changing between the two and the Briton running into the back of his Red Bull rival. The fastest lap for Hamilton, with Verstappen second, tied the scores.
Hamilton 369.5, Verstappen 369.5 (Verstappen 9-8 on wins)","['404_0', '404_1']","[""\n      FILE PHOTO: Formula One F1 - British Grand Prix - Silverstone Circuit, Silverstone, Britain - July 17, 2021 Red Bull's Max Verstappen celebrates after winning sprint qualifying Pool via REUTERS/Lars Baron/File Photo\n    "", ""\n      FILE PHOTO: Formula One F1- Saudi Arabian Grand Prix - Jeddah Corniche Circuit, Jeddah, Saudi Arabia - December 5, 2021 Mercedes' Lewis Hamilton celebrates on the podium after winning the race REUTERS/Hamad I Mohammed\n    ""]"
403,Formula 1,https://www.channelnewsasia.com/sport/formula-one-statistics-abu-dhabi-grand-prix-2367466,Formula One statistics for the Abu Dhabi Grand Prix,"    Formula One statistics for Sunday's season-ending and title-deciding Abu Dhabi Grand Prix at Yas Marina:
Lap distance: 5.281km.
Total distance: 306.183km (58 laps)
2020 pole position: Max Verstappen (Netherlands) Red Bull - one minute 35.246 seconds.
2020 winner: Verstappen
Race lap record: Circuit has been modified since 2020.
Start time: 1300 GMT (1700 local)
ABU DHABI
The circuit runs anti-clockwise. Mercedes have won six of the last seven editions.
Five current drivers have won at Yas Marina: Sebastian Vettel (2009, 2010 and 2013), Lewis Hamilton (2011, 2014, 2016, 2018, 2019), Kimi Raikkonen (2012), Valtteri Bottas (2017), Verstappen (2020).
Hamilton has been on pole five times there.
Only once has the winner not started on the front row: Raikkonen from fourth in 2012 with Lotus.
RACE WINS
Hamilton has a record 103 career victories, of which 82 have been with Mercedes, from 287 starts. He has been on the podium 181 times.
Red Bull's championship leader Max Verstappen has won nine times this year to Hamilton's eight. Red Bull's Sergio Perez, Alpine's Esteban Ocon, McLaren's Daniel Ricciardo and Mercedes' Valtteri Bottas have each won once.
Ferrari have won 238 races since 1950, McLaren 183, Mercedes 124, Williams 114 and Red Bull 74.
POLE POSITION
Hamilton has a record 103 career poles and has won 61 times from pole. Team mate Bottas has had four poles in 2021.
Verstappen has been on pole nine times in 2021, while Ferrari's Charles Leclerc was fastest in Azerbaijan and Monaco qualifying. McLaren's Lando Norris was on pole in Russia.
CHAMPIONSHIP
Verstappen and Hamilton are level on 369.5 points after 21 races, with Verstappen ahead on wins. It is only the second time drivers have been tied at the top before the final race. The other was in 1974.
That means if Hamilton retires or fails to score, Verstappen is champion.
Otherwise, the champion is whoever finishes ahead of the other - unless Hamilton is ninth and Verstappen 10th but with fastest lap.
Mercedes lead Red Bull by 28 points in the constructors' standings and need 17 points to be assured of the title. Red Bull team boss Christian Horner said last weekend it would take a miracle to beat them.
Mercedes would be the first team to win eight successive constructors' championships. Ferrari won six in a row from 1999-2004. McLaren won four consecutively from 1988-91 and Red Bull four from 2010-13.
MILESTONES
Hamilton is already the most successful Formula One driver of all time but can become the first to win eight world championships.
Verstappen, 24, would be the first Dutch driver to take the title.
The Red Bull driver would also be the fourth youngest champion of all time - behind Vettel (23 and 134 days in 2010), Hamilton (23 and 301 days in 2008) and Fernando Alonso (24 and 59 days in 2005).
Verstappen has 17 podiums this season and one more would be a record for a driver in a single championship.
FAREWELLS
Sunday is a last race for Ferrari's 2007 world champion Raikkonen, now with Alfa Romeo.
It is also the last for Bottas at Mercedes before replacing Raikkonen, for George Russell at Williams before taking Bottas's place and for departing Antonio Giovinazzi at Alfa Romeo.
Honda, Red Bull's partners, are departing as an engine supplier.
It will also be the last race with the 13-inch tyres, with the sport switching to low-profile 18-inch ones for 2022 as part of new technical regulations.

 (Reporting by Alan Baldwin, Editing by Rohith Nair)",['403_0'],"[""\nFILE PHOTO: Formula One F1 - United States Grand Prix - Circuit of the Americas, Austin, Texas, U.S. - October 24, 2021 Red Bull's Max Verstappen and Mercedes' Lewis Hamilton in action at the start of the race REUTERS/Mike Blake/File Photo\n""]"
